ttr,avg_sentence_length,diff_ratio,clause_density,advanced_ratio,flesch_kincaid,gunning_fog,verb_ratio,noun_ratio,adj_ratio,avg_dep_distance,word_count,sentence_count,sent_len_std,punct_density,stopword_ratio,avg_word_length,syllables_per_word,cefr_a1_ratio,cefr_a2_ratio,cefr_b1_ratio,cefr_b2_ratio,cefr_c1_ratio,cefr_c2_ratio,label_id,label_name
0.41379310344827586,33.142857142857146,0.43103448275862066,0.0,0.03017241379310345,11.14,13.43,0.0,0.0,0.0,3.7133620689655173,464.0,14.0,19.672963940496654,0.04741379310344827,0.6573275862068966,3.663793103448276,1.1702586206896552,0.7607758620689655,0.1314655172413793,0.021551724137931036,0.01293103448275862,0.0,0.03017241379310345,2,Frustration
0.3614864864864865,15.578947368421053,3.3783783783783785,0.0,0.11824324324324324,7.27,7.58,0.0,0.0,0.0,2.706081081081081,296.0,19.0,2.9791519364389276,0.07432432432432433,0.597972972972973,4.331081081081081,1.4222972972972974,0.7297297297297297,0.11486486486486487,0.02364864864864865,0.006756756756756757,0.0033783783783783786,0.11486486486486487,1,Instructional
0.4262589928057554,14.256410256410257,7.913669064748201,0.0,0.0341726618705036,8.67,8.87,0.0,0.0,0.0,3.106115107913669,556.0,39.0,7.491744305675238,0.12769784172661872,0.5575539568345323,4.789568345323741,1.5845323741007193,0.6564748201438849,0.17625899280575538,0.07733812949640288,0.048561151079136694,0.007194244604316547,0.02697841726618705,1,Instructional
0.5295774647887324,17.75,1.6901408450704223,0.0,0.059154929577464786,8.25,7.78,0.0,0.0,0.0,3.1690140845070425,355.0,20.0,7.641171376170018,0.09295774647887324,0.5295774647887324,4.414084507042253,1.4338028169014085,0.6619718309859155,0.16056338028169015,0.061971830985915494,0.04788732394366197,0.014084507042253521,0.04507042253521127,1,Instructional
0.39069767441860465,21.5,4.496124031007752,0.0,0.021705426356589147,10.89,10.4,0.0,0.0,0.0,3.4434108527131784,645.0,30.0,7.419493843173461,0.11782945736434108,0.5581395348837209,4.627906976744186,1.5333333333333334,0.7162790697674418,0.13643410852713178,0.08062015503875969,0.03255813953488372,0.012403100775193798,0.009302325581395349,1,Instructional
0.5186335403726708,14.636363636363637,3.4161490683229814,0.0,0.037267080745341616,6.72,7.22,0.0,0.0,0.0,2.906832298136646,322.0,22.0,6.600932816624237,0.09316770186335403,0.6055900621118012,4.372670807453416,1.406832298136646,0.6086956521739131,0.19254658385093168,0.07142857142857142,0.040372670807453416,0.003105590062111801,0.034161490683229816,2,Frustration
0.36666666666666664,20.27027027027027,3.3333333333333335,0.0,0.014666666666666666,8.66,9.44,0.0,0.0,0.0,3.2506666666666666,750.0,37.0,8.908101548147675,0.10666666666666667,0.6706666666666666,4.224,1.3853333333333333,0.7786666666666666,0.132,0.05333333333333334,0.013333333333333334,0.005333333333333333,0.009333333333333334,1,Instructional
0.40867992766726946,18.433333333333334,3.616636528028933,0.0,0.0433996383363472,8.65,8.82,0.0,0.0,0.0,3.2242314647377937,553.0,30.0,7.692420511993174,0.11211573236889692,0.5750452079566004,4.399638336347197,1.4448462929475587,0.6329113924050633,0.1844484629294756,0.06329113924050633,0.054249547920433995,0.0,0.0433996383363472,1,Instructional
0.4371069182389937,20.516129032258064,5.660377358490567,0.0,0.040880503144654086,10.02,10.47,0.0,0.0,0.0,3.2735849056603774,636.0,31.0,9.344376797386204,0.1069182389937107,0.5377358490566038,4.658805031446541,1.4921383647798743,0.6022012578616353,0.2169811320754717,0.07232704402515723,0.050314465408805034,0.006289308176100629,0.03459119496855346,1,Instructional
0.5173745173745173,14.38888888888889,1.1583011583011582,0.0,0.05405405405405406,7.38,6.22,0.0,0.0,0.0,3.1505791505791505,259.0,18.0,4.448956043449206,0.16216216216216217,0.5173745173745173,4.347490347490347,1.471042471042471,0.640926640926641,0.1891891891891892,0.06177606177606178,0.05019305019305019,0.0,0.05405405405405406,2,Frustration
0.44285714285714284,21.875,2.2857142857142856,0.0,0.005714285714285714,8.99,9.66,0.0,0.0,0.0,3.3285714285714287,350.0,16.0,8.935314418082891,0.08857142857142856,0.6171428571428571,4.148571428571429,1.36,0.7314285714285714,0.18,0.045714285714285714,0.011428571428571429,0.002857142857142857,0.002857142857142857,2,Frustration
0.4470588235294118,23.61111111111111,5.176470588235294,0.0,0.04470588235294118,11.19,11.52,0.0,0.0,0.0,3.8188235294117647,425.0,18.0,12.132626149517286,0.11294117647058824,0.6211764705882353,4.534117647058824,1.4894117647058824,0.6329411764705882,0.17411764705882352,0.1011764705882353,0.021176470588235293,0.0,0.04470588235294118,1,Instructional
0.4856046065259117,12.707317073170731,5.566218809980806,0.0,0.0345489443378119,6.38,7.31,0.0,0.0,0.0,3.036468330134357,521.0,41.0,5.532339620592076,0.12284069097888675,0.5604606525911708,4.426103646833013,1.4414587332053743,0.6813819577735125,0.1689059500959693,0.07869481765834933,0.026871401151631478,0.0,0.0345489443378119,1,Instructional
0.391304347826087,24.045454545454547,6.049149338374291,0.0,0.04158790170132325,12.01,12.04,0.0,0.0,0.0,3.2514177693761814,529.0,22.0,9.912009578501099,0.08506616257088846,0.5689981096408318,4.648393194706994,1.5444234404536863,0.5954631379962193,0.22306238185255198,0.0888468809073724,0.034026465028355386,0.001890359168241966,0.03969754253308128,1,Instructional
0.5048076923076923,26.0,0.9615384615384616,0.0,0.019230769230769232,9.53,10.78,0.0,0.0,0.0,3.3028846153846154,208.0,8.0,11.616260155488943,0.038461538461538464,0.6730769230769231,4.009615384615385,1.2692307692307692,0.7692307692307693,0.125,0.028846153846153848,0.019230769230769232,0.019230769230769232,0.0,2,Frustration
0.4267241379310345,21.09090909090909,2.1551724137931036,0.0,0.03017241379310345,7.79,9.3,0.0,0.0,0.0,2.8405172413793105,232.0,11.0,9.820706746041017,0.05603448275862069,0.6681034482758621,3.836206896551724,1.2844827586206897,0.8060344827586207,0.09482758620689655,0.03017241379310345,0.021551724137931036,0.004310344827586207,0.02586206896551724,2,Frustration
0.5841584158415841,16.833333333333332,4.455445544554455,0.0,0.034653465346534656,10.49,8.52,0.0,0.0,0.0,3.49009900990099,202.0,12.0,7.516648189186454,0.17326732673267325,0.4900990099009901,4.9405940594059405,1.6534653465346534,0.6188118811881188,0.19306930693069307,0.10891089108910891,0.034653465346534656,0.0297029702970297,0.0049504950495049506,2,Frustration
0.5,23.833333333333332,4.895104895104895,0.0,0.02972027972027972,10.95,11.49,0.0,0.0,0.0,4.155594405594406,572.0,24.0,10.734161458736413,0.15384615384615385,0.5402097902097902,4.494755244755245,1.4615384615384615,0.6468531468531469,0.15734265734265734,0.0979020979020979,0.03146853146853147,0.01048951048951049,0.019230769230769232,1,Instructional
0.41682974559686886,18.925925925925927,3.131115459882583,0.0,0.003913894324853229,8.16,8.82,0.0,0.0,0.0,3.0861056751467713,511.0,27.0,8.379870059984357,0.09197651663405088,0.6066536203522505,4.256360078277886,1.3874755381604698,0.700587084148728,0.19373776908023482,0.06653620352250489,0.021526418786692758,0.0,0.003913894324853229,1,Instructional
0.35208711433756806,23.956521739130434,1.4519056261343013,0.0,0.007259528130671506,9.02,10.16,0.0,0.0,0.0,3.2087114337568057,551.0,23.0,11.29531411617166,0.05263157894736842,0.6297640653357531,4.067150635208711,1.294010889292196,0.7422867513611615,0.16515426497277677,0.041742286751361164,0.018148820326678767,0.0,0.007259528130671506,1,Instructional
0.22967479674796748,20.5,1.8292682926829267,0.0,0.026422764227642278,6.92,8.93,0.0,0.0,0.0,2.9857723577235773,492.0,24.0,9.72539630726344,0.044715447154471545,0.6829268292682927,3.7459349593495936,1.2296747967479675,0.774390243902439,0.15447154471544716,0.03048780487804878,0.008130081300813009,0.0,0.026422764227642278,2,Frustration
0.494949494949495,24.75,7.23905723905724,0.0,0.04882154882154882,12.84,12.8,0.0,0.0,0.0,3.686868686868687,594.0,24.0,11.243207826159855,0.1632996632996633,0.4663299663299663,4.9006734006734005,1.5909090909090908,0.5808080808080808,0.15656565656565657,0.13636363636363635,0.050505050505050504,0.0,0.04882154882154882,1,Instructional
0.5358851674641149,20.9,1.4354066985645932,0.0,0.009569377990430622,7.92,8.93,0.0,0.0,0.0,3.4401913875598087,209.0,10.0,11.785160160133591,0.08133971291866028,0.6172248803827751,4.1291866028708135,1.3014354066985645,0.784688995215311,0.14832535885167464,0.023923444976076555,0.014354066985645933,0.004784688995215311,0.004784688995215311,2,Frustration
0.452991452991453,17.55,6.552706552706552,0.0,0.017094017094017096,8.67,9.64,0.0,0.0,0.0,2.9316239316239314,351.0,20.0,7.3039372943639105,0.09116809116809117,0.5954415954415955,4.4245014245014245,1.4757834757834758,0.6837606837606838,0.20512820512820512,0.05698005698005698,0.037037037037037035,0.002849002849002849,0.014245014245014245,1,Instructional
0.5493827160493827,14.727272727272727,1.2345679012345678,0.0,0.0,6.11,6.38,0.0,0.0,0.0,2.574074074074074,162.0,11.0,8.140298692917684,0.07407407407407407,0.5987654320987654,4.049382716049383,1.3518518518518519,0.7098765432098766,0.15432098765432098,0.08024691358024691,0.037037037037037035,0.0,0.0,2,Frustration
0.40301003344481606,19.29032258064516,5.183946488294314,0.0,0.013377926421404682,10.72,9.79,0.0,0.0,0.0,3.580267558528428,598.0,31.0,7.1334827737109165,0.15384615384615385,0.5752508361204013,4.770903010033445,1.5919732441471572,0.68561872909699,0.1588628762541806,0.10033444816053512,0.04013377926421405,0.005016722408026756,0.008361204013377926,1,Instructional
0.46652267818574517,16.535714285714285,5.615550755939525,0.0,0.038876889848812095,8.34,8.86,0.0,0.0,0.0,3.526997840172786,463.0,28.0,7.169503868071048,0.12095032397408208,0.591792656587473,4.572354211663067,1.4816414686825055,0.6457883369330454,0.1879049676025918,0.07991360691144708,0.03023758099352052,0.0064794816414686825,0.032397408207343416,1,Instructional
0.559322033898305,19.666666666666668,6.3559322033898304,0.0,0.07627118644067797,11.83,10.41,0.0,0.0,0.0,3.3516949152542375,236.0,12.0,8.563488385776752,0.09322033898305085,0.5338983050847458,4.97457627118644,1.673728813559322,0.4788135593220339,0.2330508474576271,0.1059322033898305,0.046610169491525424,0.00423728813559322,0.07203389830508475,2,Frustration
0.4582043343653251,12.423076923076923,1.5479876160990713,0.0,0.04953560371517028,4.93,5.59,0.0,0.0,0.0,2.8947368421052633,323.0,26.0,6.090175423285484,0.10835913312693499,0.6408668730650154,3.9226006191950464,1.328173374613003,0.7678018575851393,0.11764705882352941,0.02786377708978328,0.018575851393188854,0.0,0.04953560371517028,1,Instructional
0.48091603053435117,21.833333333333332,3.5623409669211195,0.0,0.010178117048346057,11.66,10.16,0.0,0.0,0.0,4.020356234096692,393.0,18.0,11.56570067478687,0.13486005089058525,0.55470737913486,4.646310432569974,1.5877862595419847,0.6030534351145038,0.2035623409669211,0.06361323155216285,0.09414758269720101,0.005089058524173028,0.005089058524173028,1,Instructional
0.3464373464373464,22.61111111111111,5.159705159705159,0.0,0.0343980343980344,11.78,11.11,0.0,0.0,0.0,3.8550368550368552,407.0,18.0,8.17271129286623,0.10565110565110565,0.515970515970516,4.977886977886978,1.5724815724815724,0.7297297297297297,0.10810810810810811,0.07125307125307126,0.02702702702702703,0.012285012285012284,0.022113022113022112,1,Instructional
0.5390070921985816,12.818181818181818,2.127659574468085,0.0,0.04964539007092199,5.69,5.98,0.0,0.0,0.0,2.769503546099291,282.0,22.0,4.125109565286701,0.11702127659574468,0.6205673758865248,4.131205673758865,1.3794326241134751,0.7056737588652482,0.17375886524822695,0.028368794326241134,0.0,0.0035460992907801418,0.04609929078014184,1,Instructional
0.5360824742268041,18.476190476190474,2.8350515463917527,0.0,0.01288659793814433,8.98,8.52,0.0,0.0,0.0,2.8891752577319587,388.0,21.0,5.428989123445941,0.05670103092783505,0.5412371134020618,4.469072164948454,1.4716494845360826,0.634020618556701,0.21649484536082475,0.0979381443298969,0.015463917525773196,0.002577319587628866,0.010309278350515464,1,Instructional
0.4883720930232558,26.875,2.3255813953488373,0.0,0.037209302325581395,10.42,11.68,0.0,0.0,0.0,3.730232558139535,215.0,8.0,10.158124826955023,0.07906976744186046,0.6232558139534884,4.120930232558139,1.3162790697674418,0.813953488372093,0.09767441860465116,0.023255813953488372,0.009302325581395349,0.009302325581395349,0.027906976744186046,2,Frustration
0.521978021978022,22.75,2.197802197802198,0.0,0.08241758241758242,8.91,9.98,0.0,0.0,0.0,3.9835164835164836,182.0,8.0,14.326548781894402,0.054945054945054944,0.6373626373626373,4.258241758241758,1.3241758241758241,0.7362637362637363,0.12087912087912088,0.038461538461538464,0.005494505494505495,0.0,0.08241758241758242,1,Instructional
0.4576612903225806,18.37037037037037,6.25,0.0,0.036290322580645164,9.7,9.85,0.0,0.0,0.0,2.7923387096774195,496.0,27.0,8.255853807150901,0.06854838709677419,0.5504032258064516,4.596774193548387,1.5362903225806452,0.6391129032258065,0.16532258064516128,0.04838709677419355,0.034274193548387094,0.004032258064516129,0.03225806451612903,1,Instructional
0.3829787234042553,23.5,3.343465045592705,0.0,0.0121580547112462,12.23,10.74,0.0,0.0,0.0,3.945288753799392,329.0,14.0,8.29463805166707,0.11550151975683891,0.6139817629179332,4.671732522796352,1.580547112462006,0.60790273556231,0.182370820668693,0.08814589665653495,0.10638297872340426,0.00911854103343465,0.00303951367781155,1,Instructional
0.44924406047516197,46.3,4.967602591792657,0.0,0.02159827213822894,20.36,20.51,0.0,0.0,0.0,4.077753779697624,463.0,10.0,21.8963467272511,0.04103671706263499,0.5896328293736501,4.634989200863931,1.5161987041036717,0.7213822894168467,0.16198704103671707,0.06479481641468683,0.0064794816414686825,0.012958963282937365,0.008639308855291577,1,Instructional
0.5143540669856459,14.413793103448276,3.588516746411483,0.0,0.045454545454545456,7.79,7.2,0.0,0.0,0.0,3.088516746411483,418.0,29.0,7.312133808427089,0.13636363636363635,0.5263157894736842,4.488038277511961,1.5047846889952152,0.5980861244019139,0.17942583732057416,0.08133971291866028,0.03110047846889952,0.004784688995215311,0.04066985645933014,1,Instructional
0.5868263473053892,33.4,1.1976047904191618,0.0,0.0658682634730539,12.49,13.84,0.0,0.0,0.0,5.149700598802395,167.0,5.0,25.49039034616771,0.0,0.5329341317365269,3.622754491017964,1.2754491017964071,0.6227544910179641,0.1377245508982036,0.029940119760479042,0.023952095808383235,0.0,0.0658682634730539,2,Frustration
0.5797546012269938,18.11111111111111,6.441717791411043,0.0,0.03374233128834356,10.22,9.82,0.0,0.0,0.0,2.8773006134969323,326.0,18.0,8.695819912499182,0.0950920245398773,0.5521472392638037,4.911042944785276,1.5889570552147239,0.5030674846625767,0.254601226993865,0.1165644171779141,0.046012269938650305,0.003067484662576687,0.03067484662576687,2,Frustration
0.47246376811594204,17.25,2.608695652173913,0.0,0.03188405797101449,9.81,7.94,0.0,0.0,0.0,4.101449275362318,345.0,20.0,13.112970677920393,0.17971014492753623,0.5768115942028985,4.739130434782608,1.5826086956521739,0.6231884057971014,0.12753623188405797,0.09565217391304348,0.11884057971014493,0.017391304347826087,0.014492753623188406,1,Instructional
0.41523809523809524,22.82608695652174,3.8095238095238098,0.0,0.030476190476190476,9.74,10.65,0.0,0.0,0.0,3.874285714285714,525.0,23.0,8.123573017049027,0.1676190476190476,0.6114285714285714,4.270476190476191,1.3923809523809523,0.6533333333333333,0.1961904761904762,0.07428571428571429,0.02666666666666667,0.013333333333333334,0.017142857142857144,1,Instructional
0.36097560975609755,32.36842105263158,7.642276422764227,0.0,0.04065040650406504,17.77,16.0,0.0,0.0,0.0,4.297560975609756,615.0,19.0,15.040480925887792,0.13333333333333333,0.5138211382113821,5.261788617886179,1.7577235772357724,0.6504065040650406,0.183739837398374,0.08780487804878048,0.022764227642276424,0.014634146341463415,0.026016260162601626,0,Independent
0.5492063492063493,15.75,5.396825396825397,0.0,0.02857142857142857,8.65,8.46,0.0,0.0,0.0,3.546031746031746,315.0,20.0,6.949100661236676,0.13968253968253969,0.5619047619047619,4.673015873015873,1.5333333333333334,0.5746031746031746,0.24444444444444444,0.10158730158730159,0.031746031746031744,0.0031746031746031746,0.025396825396825397,2,Frustration
0.6021897810218978,19.571428571428573,4.014598540145985,0.0,0.051094890510948905,10.69,9.43,0.0,0.0,0.0,3.4927007299270074,274.0,14.0,10.257152805407035,0.13138686131386862,0.5474452554744526,4.697080291970803,1.5802919708029197,0.6021897810218978,0.19343065693430658,0.08759124087591241,0.058394160583941604,0.0072992700729927005,0.043795620437956206,1,Instructional
0.5979381443298969,16.166666666666668,1.0309278350515463,0.0,0.02577319587628866,6.77,6.88,0.0,0.0,0.0,2.814432989690722,194.0,12.0,6.542595475463507,0.09278350515463918,0.4742268041237113,4.15979381443299,1.3608247422680413,0.6855670103092784,0.13402061855670103,0.09278350515463918,0.015463917525773196,0.0,0.02577319587628866,2,Frustration
0.4612546125461255,16.9375,6.642066420664207,0.0,0.05166051660516605,10.48,9.43,0.0,0.0,0.0,2.970479704797048,271.0,16.0,7.140334375923861,0.0996309963099631,0.4907749077490775,4.977859778597786,1.6494464944649447,0.4981549815498155,0.2140221402214022,0.16236162361623616,0.05166051660516605,0.0,0.05166051660516605,1,Instructional
0.42138364779874216,19.875,5.2410901467505235,0.0,0.06708595387840671,11.16,10.05,0.0,0.0,0.0,3.6373165618448637,477.0,24.0,6.062034632768844,0.13626834381551362,0.46750524109014674,4.941299790356394,1.610062893081761,0.5010482180293501,0.27253668763102723,0.09853249475890985,0.03773584905660377,0.0041928721174004195,0.06289308176100629,1,Instructional
0.46616541353383456,12.666666666666666,1.5037593984962405,0.0,0.06766917293233082,7.36,5.67,0.0,0.0,0.0,3.1654135338345863,266.0,21.0,8.011329845643083,0.10526315789473684,0.5413533834586466,4.642857142857143,1.5263157894736843,0.6015037593984962,0.23308270676691728,0.041353383458646614,0.041353383458646614,0.0037593984962406013,0.06390977443609022,1,Instructional
0.5469798657718121,11.92,0.6711409395973155,0.0,0.016778523489932886,4.03,5.04,0.0,0.0,0.0,3.0738255033557045,298.0,25.0,5.226700680161434,0.11409395973154363,0.6677852348993288,3.8993288590604025,1.2684563758389262,0.6879194630872483,0.18456375838926176,0.05704697986577181,0.04697986577181208,0.0,0.016778523489932886,1,Instructional
